Response Received Date,Overall Experience-Value,Comments,Feedback Category,Subcategory,Survey Source,Interaction ID
11/6/2023,1,I am very disappointed in your decision to not allow schools to have choice in what they offer parents at their book fairs.  I will no longer be offering flyers to my students.  I came to the site to suspend my account.,Variety & Product Description,Content Concerns,Website OpinionLab Survey,
11/6/2023,4,Need more quality literature and fewer toys/non literature items,Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/6/2023,4,Difficult to see on mobile,Website,Mobile Compatibility,Website OpinionLab Survey,
11/6/2023,3,So my last order-I didn't get to make my selection of free books as it automatically submitted --and I do not always get emails when people order online--sometimes I do sometimes I don't. I am annoyed I didn't get to pick and it submitted on it's own.,Auto-Submit,Auto-Submit,Website OpinionLab Survey,
11/6/2023,2,I'm very disappointed that Scholastic no longer does dollar books. People donate money to my classroom and I would like to get each kid a book each month but it is now too expensive. Even the 2 dollar book is not appropriate for 2nd grade this month.,High Prices,Dollar Books,Website OpinionLab Survey,
11/6/2023,3,I wish we could still have the ship to home option.  I loved that.  It was easy to purchase books as gifts for Christmas or birthdays with the kids seeing them as opposed to when they get their order in school.    I do love the wish list feature as it makes it easy for future orders.,Shipping & Fulfillment,Ship to Home,Website OpinionLab Survey,
11/6/2023,2,"It is not intuitive, took several attempts to get the information in",Website,Layout/Navigation,Website OpinionLab Survey,
11/6/2023,4,I do NOT like the new way of entering each parents' emails! You should give us our own personal QR code for our parents to choose to enter and then let them order accordingly on our account.,Connect Teacher,Connect Teacher,Website OpinionLab Survey,
11/6/2023,5,Easy to use website.,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/6/2023,3,"I visited today to set up e-wallets for my grandkids book fair.  It was a PITA! First, you can’t actually do it from the book club site, and then since you’re in a different place to set up e-wallets, can’t see the teacher information you have elsewhere.  It SHOULD be much simpler.","Balance, Payment, Taxes",E-Wallet,Website OpinionLab Survey,
11/6/2023,2,"I want to set my date for orders to be turned in,    I helped my new teacher mentee set up an account.",Due Date,Due Date,Website OpinionLab Survey,
11/6/2023,5,Thank you for making the site easy to manage.,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/6/2023,3,Unable to see book lists sorted by price,Website,Filter/Search,Website OpinionLab Survey,
11/6/2023,4,I am just trying to maneurver the digital website.  My technology skills are a little lacking.  Thank you!  I will visit again.  I handed out flyers to my students but didn't know if anyone ordered anything since they can use the app rather than handing in the order form to me.,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/6/2023,1,It was difficult to find where I was supposed to go to create an e-wallet.     Also I'm a little disappointed that you had to create a different display for books on race and gender. I understand that it's better than not offering them but I'd like to know what you are doing to fight the growing scourge of book banning? It seems to me that a billion dollar business could use it's considerable resources to fight back against this despicable trend.  My willingness to recommend Schoolastic Book Clubs to a friend and to continue to support books fairs depends on it.,Variety & Product Description,Content Concerns,Website OpinionLab Survey,
11/6/2023,1,It was difficult to find where I was supposed to go to create an e-wallet.     Also I'm a little disappointed that you had to create a different display for books on race and gender. I understand that it's better than not offering them but I'd like to know what you are doing to fight the growing scourge of book banning? It seems to me that a billion dollar business could use it's considerable resources to fight back against this despicable trend.  My willingness to recommend Schoolastic Book Clubs to a friend and to continue to support books fairs depends on it.,"Balance, Payment, Taxes",E-Wallet,Website OpinionLab Survey,
11/6/2023,5,Easy to use. Large selection.,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
